,Unnamed: 0_x,did_x,cid_x,name_x,cname_x,designation_x,dupno,Unnamed: 0_y,did_y,cid_y,name_y,cname_y,designation_y,verification,name_x[remove],cid_x[remove]
383,1865,1866,16013,d e udwadia,Escotel Mobile Communications Ltd,Director,383,1866,1867,13501,d e udwadia,Eureka Forbes Ltd,Director,,d e udwadia,16013
384,1866,1867,13501,d e udwadia,Eureka Forbes Ltd,Director,384,1867,1868,28069,d e udwadia,WABCO India Ltd,Director,,d e udwadia,13501
385,1877,1878,3722,d j balaji rao,Bajaj Finance Ltd,Director,385,1878,1879,50,d j balaji rao,Bajaj Holdings & Investment Ltd,Director,,d j balaji rao,3722
386,1878,1879,50,d j balaji rao,Bajaj Holdings & Investment Ltd,Director,386,1879,1880,27323,d j balaji rao,JSW Energy Ltd,Director,,d j balaji rao,50
387,1879,1880,27323,d j balaji rao,JSW Energy Ltd,Director,387,1880,1881,28074,d j balaji rao,Bajaj Auto Ltd,Director,,d j balaji rao,27323
388,1880,1881,28074,d j balaji rao,Bajaj Auto Ltd,Director,388,1881,1882,2096,d j balaji rao,3M India Ltd,Chairman,,d j balaji rao,28074
389,1881,1882,2096,d j balaji rao,3M India Ltd,Chairman,389,1882,1883,102,d j balaji rao,Graphite India Ltd,Director,,d j balaji rao,2096
390,1882,1883,102,d j balaji rao,Graphite India Ltd,Director,390,1883,1884,313,d j balaji rao,Jindal Iron & Steel Company Ltd (Merged),Director,,d j balaji rao,102
391,1883,1884,313,d j balaji rao,Jindal Iron & Steel Company Ltd (Merged),Director,391,1884,1885,31,d j balaji rao,Ashok Leyland Ltd,Director,,d j balaji rao,313
392,1885,1886,226,d j pandian,Gujarat State Fertilizers & Chemicals Ltd,Director,392,1886,1887,213,d j pandian,Gujarat Narmada Valley Fertilisers Company Ltd,Nominee (Govt),,d j pandian,226
393,1886,1887,213,d j pandian,Gujarat Narmada Valley Fertilisers Company Ltd,Nominee (Govt),393,1887,1888,217,d j pandian,Gujarat Alkalies & Chemicals Ltd,Director,,d j pandian,213
394,1887,1888,217,d j pandian,Gujarat Alkalies & Chemicals Ltd,Director,394,1888,1889,2718,d j pandian,Gujarat Industries Power Co Ltd,Chairman,,d j pandian,217
395,1888,1889,2718,d j pandian,Gujarat Industries Power Co Ltd,Chairman,395,1889,1890,18277,d j pandian,Gujarat State Electricity Corporation Ltd,Chairman,,d j pandian,2718
396,1889,1890,18277,d j pandian,Gujarat State Electricity Corporation Ltd,Chairman,396,1890,1891,18488,d j pandian,Torrent Power Ltd,Additional Director,,d j pandian,18277
397,1890,1891,18488,d j pandian,Torrent Power Ltd,Additional Director,397,1891,1892,24065,d j pandian,Gujarat State Petronet Ltd,Director,,d j pandian,18488
398,1898,1899,12001,d k jain,NTPC Ltd,Director (Technical),398,1899,1900,782,d k jain,Lumax Industries Ltd,Chairman & Managing Director,,d k jain,12001
399,1899,1900,782,d k jain,Lumax Industries Ltd,Chairman & Managing Director,399,1900,1901,1149,d k jain,Jamna Auto Industries Ltd,Nominee (IFCI),,d k jain,782
400,1901,1902,5503,d k mehrotra,Infrastructure Leasing & Financial Services Ltd,Director,400,1902,1903,4248,d k mehrotra,LIC Housing Finance Ltd,Chairman,,d k mehrotra,5503
401,1923,1924,1252,d n damania,Finolex Industries Ltd,Additional Director,401,1924,1925,342,d n damania,KSB Pumps Ltd,Director,,d n damania,1252
402,1924,1925,342,d n damania,KSB Pumps Ltd,Director,402,1925,1926,808,d n damania,Sudarshan Chemical Industries Ltd,Director,,d n damania,342
403,1926,1927,2820,d n davar,Ansal Properties & Infrastructure Ltd,Director,403,1927,1928,251,d n davar,HEG Ltd,Director,,d n davar,2820
404,1927,1928,251,d n davar,HEG Ltd,Director,404,1928,1929,700,d n davar,RSWM Ltd,Director,,d n davar,251
405,1928,1929,700,d n davar,RSWM Ltd,Director,405,1929,1930,422,d n davar,OCL India Ltd,Director,,d n davar,700
406,1930,1931,77,d n ghosh,Birla Corporation Ltd,Director,406,1931,1932,230,d n ghosh,Housing Development Finance Corporation Ltd,Director,,d n ghosh,77
407,1938,1939,20561,d p agarwal,Transport Corporation of India Ltd,Vice Chairman & M.D.,407,1939,1940,1150,d p agarwal,Jay Bharat Maruti Ltd,Director,,d p agarwal,20561
408,1944,1945,1291,d p jindal,Jindal Drilling & Industries Ltd,Chairman,408,1945,1946,2191,d p jindal,Maharashtra Seamless Ltd,Chairman,,d p jindal,1291
409,1954,1955,1127,d r mehta,Jain Irrigation Systems Ltd,Director,409,1955,1956,1520,d r mehta,S Mobility Ltd,Director,,d r mehta,1127
410,1955,1956,1520,d r mehta,S Mobility Ltd,Director,410,1956,1957,20600,d r mehta,Glenmark Pharmaceuticals Ltd,Director,,d r mehta,1520
411,1957,1958,20600,d r mehta,Glenmark Pharmaceuticals Ltd,Additional Director,411,1958,1959,4353,d r mehta,JMC Projects (India) Ltd,Chairman,,d r mehta,20600
412,1970,1971,1255,d s malik,Amtek Auto Ltd,Managing Director,412,1971,1972,15631,d s malik,Amtek India Ltd,Director,,d s malik,1255
413,1971,1972,15631,d s malik,Amtek India Ltd,Director,413,1972,1973,2356,d s malik,Ahmednagar Forgings Ltd,Director,,d s malik,15631
414,1973,1974,28074,d s mehta,Bajaj Auto Ltd,Director,414,1974,1975,249,d s mehta,Bajaj Hindusthan Ltd,Director,,d s mehta,28074
415,1974,1975,249,d s mehta,Bajaj Hindusthan Ltd,Director,415,1975,1976,3722,d s mehta,Bajaj Finance Ltd,Director,,d s mehta,249
416,1976,1977,111,d s parekh,Exide Industries Ltd,Alternate Director,416,1977,1978,195,d s parekh,Glaxosmithkline Pharma Ltd,Chairman,,d s parekh,111
417,1981,1982,2337,d sengupta,DCM Shriram Consolidated Ltd,Director,417,1982,1983,664,d sengupta,ICICI Ltd (Merged),Director,,d sengupta,2337
418,1985,1986,94,d sundaram,Brooke Bond Lipton India Ltd (Merged),Director,418,1986,1987,195,d sundaram,Glaxosmithkline Pharma Ltd,Director,,d sundaram,94
419,1987,1988,21214,d t joseph,Tata Teleservices (Maharashtra) Ltd,Director,419,1988,1989,21281,d t joseph,Adani Ports & Special Economic Zone Ltd,Director,,d t joseph,21214
420,2000,2001,13863,dalip singh,MOIL Ltd,Nominee (Govt),420,2001,2002,2291,dalip singh,MSTC Ltd,Nominee (Govt),,dalip singh,13863
421,2001,2002,2291,dalip singh,MSTC Ltd,Nominee (Govt),421,2002,2003,5482,dalip singh,Hindustan Steel Works Construction Ltd,Director,,dalip singh,2291
422,2002,2003,5482,dalip singh,Hindustan Steel Works Construction Ltd,Director,422,2003,2004,12212,dalip singh,Rashtriya Ispat Nigam Ltd,Director,,dalip singh,5482
423,2003,2004,12212,dalip singh,Rashtriya Ispat Nigam Ltd,Director,423,2004,2005,5508,dalip singh,Kudremukh Iron & Steel Company Ltd,Director,,dalip singh,12212
424,2005,2006,395,daljit mirchandani,Mahindra Ugine Steel Company Ltd,Director,424,2006,2007,459,daljit mirchandani,Punjab Tractors Ltd(merged),Director,,daljit mirchandani,395
425,2012,2013,27660,dara d avari,Brandhouse Retails Ltd,Director,425,2013,2014,3187,dara d avari,S.Kumars Nationwide Ltd,Director,,dara d avari,27660
426,2015,2016,37,darius c shroff,SKF India Ltd,Director,426,2016,2017,514,darius c shroff,Siemens Ltd,Director,,darius c shroff,37
427,2030,2031,23050,david rasquinha,Pipavav Defence & Offshore Engineering Company Ltd,Nominee (EXIM),427,2031,2032,3118,david rasquinha,Alok Industries Ltd,Nominee (EXIM),,david rasquinha,23050
428,2039,2040,13819,debabrata guha,Manaksia Ltd,Whole-time Director,428,2040,2041,17405,debabrata gupta,USV Ltd,Executive Director,,debabrata guha,13819
429,2044,2045,27244,debi prasad bagchi,Visa Steel Ltd,Director,429,2045,2046,1129,debi prasad bagchi,Kajaria Ceramics Ltd,Director,,debi prasad bagchi,27244
430,2056,2057,17405,deepak ghaisas,USV Ltd,Director,430,2057,2058,19961,deepak ghaisas,Shoppers Stop Ltd,Director,,deepak ghaisas,17405
431,2059,2060,782,deepak jain,Lumax Industries Ltd,Senior Executive Director,431,2060,2061,986,deepak jain,Unitech Ltd,Company Secretary,,deepak jain,782
432,2061,2062,751,deepak khaitan,McNally Bharat Engineering Company Ltd,Executive Chairman,432,2062,2063,24988,deepak khaitan,Mcleod Russel India Ltd,Vice Chairman,,deepak khaitan,751
433,2071,2072,6068,deepak nayyar,Oil & Natural Gas Corpn Ltd,Director(PartTime NonOfficial),433,2072,2073,2299,deepak nayyar,Steel Authority of India Ltd,Director(PartTime NonOfficial),,deepak nayyar,6068
434,2072,2073,2299,deepak nayyar,Steel Authority of India Ltd,Director(PartTime NonOfficial),434,2073,2074,77,deepak nayyar,Birla Corporation Ltd,Additional Director,,deepak nayyar,2299
435,2074,2075,282,deepak parekh,Indian Hotels Co Ltd,Director,435,2075,2076,17532,deepak parekh,Airports Authority of India,Director,,deepak parekh,282
436,2077,2078,230,deepak s parekh,Housing Development Finance Corporation Ltd,Chairman,436,2078,2079,365,deepak s parekh,Mahindra & Mahindra Ltd,Director,,deepak s parekh,230
437,2078,2079,365,deepak s parekh,Mahindra & Mahindra Ltd,Director,437,2079,2080,514,deepak s parekh,Siemens Ltd,Chairman,,deepak s parekh,365
438,2079,2080,514,deepak s parekh,Siemens Ltd,Chairman,438,2080,2081,22265,deepak s parekh,IDFC Ltd,Chairman,,deepak s parekh,514
439,2083,2084,21241,deepak satwalekar,National Stock Exchange Of India Ltd,Director,439,2084,2085,412,deepak satwalekar,Piramal Healthcare Ltd,Director,,deepak satwalekar,21241
440,2084,2085,412,deepak satwalekar,Piramal Healthcare Ltd,Director,440,2085,2086,34,deepak satwalekar,Asian Paints Ltd,Director,,deepak satwalekar,412
441,2088,2089,2301,deepak singhal,Fertilizers & Chemicals Travancore Ltd,Official Director (Part time),441,2089,2090,12135,deepak singhal,Krishak Bharati Co-operative Ltd,Director,,deepak singhal,2301
442,2089,2090,12135,deepak singhal,Krishak Bharati Co-operative Ltd,Director,442,2090,2091,5704,deepak singhal,Madras Fertilizers Ltd,Director,,deepak singhal,12135
443,2095,2096,16996,deepak vaidya,Strides Arcolab Ltd,Chairman & Independent Directo,443,2096,2097,636,deepak vaidya,Apollo Hospitals Enterprise Ltd,Director,,deepak vaidya,16996
444,2096,2097,636,deepak vaidya,Apollo Hospitals Enterprise Ltd,Director,444,2097,2098,19440,deepak vaidya,PPN Power Generating Company Pvt Ltd,Director,,deepak vaidya,636
445,2097,2098,19440,deepak vaidya,PPN Power Generating Company Pvt Ltd,Director,445,2098,2099,3135,deepak vaidya,Orchid Chemicals & Pharmaceuticals Ltd,Director,,deepak vaidya,19440
446,2103,2104,27660,denys firth,Brandhouse Retails Ltd,Nominee,446,2104,2105,3187,denys firth,S.Kumars Nationwide Ltd,Nominee,,denys firth,27660
447,2119,2120,25350,devender singh,National Agricultural Co-Op Mktg Fedn of India,Director,447,2120,2121,12068,devender singh,Power Finance Corporation Ltd,Nominee (Govt),,devender singh,25350
448,2120,2121,12068,devender singh,Power Finance Corporation Ltd,Nominee (Govt),448,2121,2122,18075,devender singh,Rural Electrification Corporation Ltd,Nominee (Govt),,devender singh,12068
449,2128,2129,5458,devi dayal,GVK Industries Ltd,Director,449,2129,2130,965,devi dayal,Jindal Saw Ltd,Director,,devi dayal,5458
450,2129,2130,965,devi dayal,Jindal Saw Ltd,Director,450,2130,2131,27738,devi dayal,Omaxe Ltd,Director,,devi dayal,965
451,2132,2133,941,devi singh,Munjal Showa Ltd,Director,451,2133,2134,24268,devi singh,Rites Ltd,Director,,devi singh,941
452,2133,2134,24268,devi singh,Rites Ltd,Director,452,2134,2135,22220,devi singh,Sunbeam Auto Ltd,Director,,devi singh,24268
453,2134,2135,22220,devi singh,Sunbeam Auto Ltd,Director,453,2135,2136,18075,devi singh,Rural Electrification Corporation Ltd,Director(PartTime NonOfficial),,devi singh,22220
454,2137,2138,13153,devinder kumar,Indian Potash Ltd,Director,454,2138,2139,2299,devinder kumar,Steel Authority of India Ltd,Company Secretary,,devinder kumar,13153
455,2142,2143,4248,dhananjay mungale,LIC Housing Finance Ltd,Director,455,2143,2144,16795,dhananjay mungale,Mahindra & Mahindra Financial Services Ltd,Director,,dhananjay mungale,4248
456,2143,2144,16795,dhananjay mungale,Mahindra & Mahindra Financial Services Ltd,Director,456,2144,2145,848,dhananjay n mungale,Tamil Nadu Petro Products Ltd,Director,,dhananjay mungale,16795
457,2153,2154,55,dharaprasad poddar,Balkrishna Industries Ltd,Chairman Emeritus,457,2154,2155,516,dharaprasad r poddar,Siyaram Silk Mills Ltd,Chairman Emeritus,,dharaprasad poddar,55
458,2174,2175,20058,dhruv m sawhney,Triveni Engineering and Industries Ltd,Chairman & Managing Director,458,2175,2176,2275,dhruv m sawhney,Triveni Engineering & Industries Ltd (Merged),Chairman,,dhruv m sawhney,20058
459,2178,2179,20650,dileep c choksi,3i Infotech Ltd,Director,459,2179,2180,20661,dileep c choksi,ICICI Home Finance Company Ltd,Director,,dileep c choksi,20650
460,2186,2187,602,dilip j thakkar,Walchandnagar Industries Ltd,Director,460,2187,2188,189,dilip j thakkar,Garware Polyester Ltd,Director,,dilip j thakkar,602
461,2187,2188,189,dilip j thakkar,Garware Polyester Ltd,Director,461,2188,2189,5302,dilip j thakkar,Essar Oil Ltd,Director,,dilip j thakkar,189
462,2193,2194,1520,dilip modi,S Mobility Ltd,Director,462,2194,2195,24161,dilip modi,Spice Communications Ltd(merged),Managing Director,,dilip modi,1520
463,2209,2210,942,dinesh gogna,Nahar Spinning Mills Ltd,Director,463,2210,2211,1186,dinesh gogna,Nahar Industrial Enterprises Ltd,Director,,dinesh gogna,942
464,2217,2218,23580,dinesh kumar,Jaipur Vidyut Vitran Nigam Ltd,Director,464,2218,2219,23308,dinesh kumar,Powerica Ltd,Independent Director,,dinesh kumar,23580
465,2228,2229,1186,dinesh oswal,Nahar Industrial Enterprises Ltd,Director,465,2229,2230,942,dinesh oswal,Nahar Spinning Mills Ltd,Managing Director,,dinesh oswal,1186
466,2232,2233,22387,dinesh shahra,Ruchi Health Foods Ltd,Director,466,2233,2234,1957,dinesh shahra,Ruchi Infrastructure Ltd,Director,,dinesh shahra,22387
467,2233,2234,1957,dinesh shahra,Ruchi Infrastructure Ltd,Director,467,2234,2235,704,dinesh shahra,Ruchi Soya Industries Ltd,Managing Director,,dinesh shahra,1957
468,2234,2235,704,dinesh shahra,Ruchi Soya Industries Ltd,Managing Director,468,2235,2236,22388,dinesh shahra,Ruchi Worldwide Ltd,Director,,dinesh shahra,704
469,2241,2242,2986,dipak banerjee,Tata Metaliks Ltd,Director,469,2242,2243,565,dipak banerjee,Tinplate Company of India Ltd,Director,,dipak banerjee,2986
470,2250,2251,12849,dipankar basu,Rain Calcining Ltd(merged),Chairman,470,2251,2252,3029,dipankar basu,Chambal Fertilisers & Chemicals Ltd,Director,,dipankar basu,12849
471,2251,2252,3029,dipankar basu,Chambal Fertilisers & Chemicals Ltd,Director,471,2252,2253,34,dipankar basu,Asian Paints Ltd,Director,,dipankar basu,3029
472,2253,2254,4640,dipankar chatterji,Hindusthan National Glass & Industries Ltd,Director,472,2254,2255,28141,dipankar chatterji,Viom Networks Ltd,,,dipankar chatterji,4640
473,2254,2255,28141,dipankar chatterji,Viom Networks Ltd,,473,2255,2256,556,dipankar chattreji,TRF Ltd,Director,,dipankar chatterji,28141
474,2276,2277,465,e a kshirsagar,Rallis India Ltd,Director,474,2277,2278,1019,e a kshirsagar,HCL Infosystems Ltd,Director,,e a kshirsagar,465
475,2277,2278,1019,e a kshirsagar,HCL Infosystems Ltd,Director,475,2278,2279,6083,e a kshirsagar,Manappuram Finance Ltd,Nominee,,e a kshirsagar,1019
476,2284,2285,3780,e r c shekar,Nava Bharat Ventures Ltd,Director,476,2285,2286,1065,e r c shekar,Sunflag Iron & Steel Company Ltd,Director,,e r c shekar,3780
477,2287,2288,544,e seto,SML ISUZU Ltd,Director,477,2288,2289,856,e seto,Denso India Ltd,Additional Director,,e seto,544
478,2291,2292,5954,e sudhir reddy,IVRCL Ltd,Chairman & Managing Director,478,2292,2293,246,e sundhir reddy,Hindustan Dorr-Oliver Ltd,Vice Chairman,,e sudhir reddy,5954
479,2293,2294,246,e sunil reddy,Hindustan Dorr-Oliver Ltd,Managing Director,479,2294,2295,5954,e sunil reddy,IVRCL Ltd,Vice Chairman,,e sunil reddy,246
480,2312,2313,2275,f c kohli,Triveni Engineering & Industries Ltd (Merged),Director,480,2313,2314,551,f c kohli,Tata Infotech Ltd(merged),Director,,f c kohli,2275
481,2313,2314,551,f c kohli,Tata Infotech Ltd(merged),Director,481,2314,2315,20058,f c kohli,Triveni Engineering and Industries Ltd,Director,,f c kohli,551
482,2317,2318,29113,f k kavarana,Tata Capital Ltd,Chairman,482,2318,2319,345,f k kavarana,Trent Ltd,Chairman,,f k kavarana,29113
483,2318,2319,345,f k kavarana,Trent Ltd,Chairman,483,2319,2320,551,f k kavarana,Tata Infotech Ltd(merged),Chairman,,f k kavarana,345
484,2319,2320,551,f k kavarana,Tata Infotech Ltd(merged),Chairman,484,2320,2321,557,f k kavarana,Tata Global Beverages Ltd,Director,,f k kavarana,551
485,2321,2322,29113,f n subedar,Tata Capital Ltd,Director,485,2322,2323,12323,f n subedar,Tata Sons Ltd,Company Secretary,,f n subedar,29113
486,2322,2323,12323,f n subedar,Tata Sons Ltd,Company Secretary,486,2323,2324,12734,f n subedar,Tata International Ltd,Director,,f n subedar,12323
487,2361,2362,23238,g bhaskara rao,Lanco Kondapalli Power Private Ltd,Director,487,2362,2363,21953,g bhaskara rao,Lanco Infratech Ltd,Executive Vice Chairman,,g bhaskara rao,23238
488,2362,2363,21953,g bhaskara rao,Lanco Infratech Ltd,Executive Vice Chairman,488,2363,2364,3885,g bhaskara rao,Lanco Industries Ltd,Director,,g bhaskara rao,21953
489,2367,2368,217,g c murmu,Gujarat Alkalies & Chemicals Ltd,Director,489,2368,2369,213,g c murmu,Gujarat Narmada Valley Fertilisers Company Ltd,Director,,g c murmu,217
490,2386,2387,2305,g k pillai,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial),490,2387,2388,12052,g k pillai,Heavy Engineering Corporation Ltd,Chairman & Managing Director,,g k pillai,2305
491,2390,2391,720,g l mirchandani,V I P Industries Ltd,Director,491,2391,2392,27273,g l mirchandani,K E C International Ltd,Director,,g l mirchandani,720
492,2393,2394,519,g l sultania,Somany Ceramics Ltd,Director,492,2394,2395,250,g l sultania,HSIL Ltd,Director,,g l sultania,519
493,2395,2396,5807,g l tandon,Indian Metals & Ferro Alloys Ltd,Director,493,2396,2397,7065,g l tandon,Sharda Motor Industries Ltd,Director,,g l tandon,5807
494,2401,2402,20314,g m rao,GMR Vemagiri Power Generation Ltd,Chairman,494,2402,2403,23039,g m rao,GMR Infrastructure Ltd,Executive Chairman,,g m rao,20314
495,2405,2406,29,g m yadwadkar,Arvind Ltd,Nominee (IDBI),495,2406,2407,217,g m yadwadkar,Gujarat Alkalies & Chemicals Ltd,Director,,g m yadwadkar,29
496,2414,2415,4149,g n mehra,Savita Oil Technologies Ltd,Chairman & Managing Director,496,2415,2416,1121,g n mehra,Subros Ltd,Director,,g n mehra,4149
497,2415,2416,1121,g n mehra,Subros Ltd,Director,497,2416,2417,14556,g n mehra,Amrit Banaspati Company Ltd,Director,,g n mehra,1121
498,2424,2425,24161,g p gupta,Spice Communications Ltd(merged),Additional Director,498,2425,2426,285,g p gupta,Aditya Birla Nuvo Ltd,Director,,g p gupta,24161
499,2425,2426,285,g p gupta,Aditya Birla Nuvo Ltd,Director,499,2426,2427,12001,g p gupta,NTPC Ltd,Director(PartTime NonOfficial),,g p gupta,285
500,2427,2428,3898,g p joshi,Hindustan Copper Ltd,Part Time Non Official Ind.Dir,500,2428,2429,2304,g p joshi,National Aluminium Company Ltd,Director(PartTime NonOfficial),,g p joshi,3898
501,2437,2438,21281,g raghuram,Adani Ports & Special Economic Zone Ltd,Non-Exec. & Independent Dir.,501,2438,2439,2305,g raghuram,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial),,g raghuram,21281
502,2454,2455,12584,g s vedi,NHPC Ltd,Director(PartTime NonOfficial),502,2455,2456,2292,g s vedi,MMTC Ltd,Part Time Non Official Ind.Dir,,g s vedi,12584
503,2456,2457,12076,g sai prasad,SJVN Ltd,Director (Part-Time),503,2457,2458,12584,g sai prasad,NHPC Ltd,Director (Part-Time),,g sai prasad,12076
504,2462,2463,3898,g srinivas,Hindustan Copper Ltd,Official Director (Part time),504,2463,2464,23956,g srinivas,Ushodaya Enterprises Ltd,Company Secretary,,g srinivas,3898
505,2463,2464,23956,g srinivas,Ushodaya Enterprises Ltd,Company Secretary,505,2464,2465,25350,g srinivas,National Agricultural Co-Op Mktg Fedn of India,Director,,g srinivas,23956
506,2477,2478,23238,g venkatesh babu,Lanco Kondapalli Power Private Ltd,Director,506,2478,2479,21953,g venkatesh babu,Lanco Infratech Ltd,Managing Director,,g venkatesh babu,23238
507,2480,2481,636,g venkatraman,Apollo Hospitals Enterprise Ltd,Director,507,2481,2482,19440,g venkatraman,PPN Power Generating Company Pvt Ltd,Director,,g venkatraman,636
508,2482,2483,1052,g vivekanand,Visaka Industries Ltd,Vice Chairman,508,2483,2484,1119,g vivekanand,Pennar Industries Ltd,Director,,g vivekanand,1052
509,2520,2521,22265,gautam kaji,IDFC Ltd,Director,509,2521,2522,24610,gautam kanjilal,Jindal Stainless Ltd,Nominee (SBI),,gautam kaji,22265
510,2521,2522,24610,gautam kanjilal,Jindal Stainless Ltd,Nominee (SBI),510,2522,2523,5004,gautam kanjilal,Optiemus Infracom Ltd,Director,,gautam kanjilal,24610
511,2510,2511,5991,gautam khaitan,KRBL Ltd,Director,511,2523,2524,28018,gautam khaitan,Emaar MGF Land Ltd,Director,,gautam khaitan,5991
512,2523,2524,28018,gautam khaitan,Emaar MGF Land Ltd,Director,512,2524,2525,5991,gautam khaitan,KRBL Ltd,Director,,gautam khaitan,28018
513,2525,2526,15631,gautam malhotra,Amtek India Ltd,Managing Director,513,2526,2527,2356,gautam malhotra,Ahmednagar Forgings Ltd,Director,,gautam malhotra,15631
514,2528,2529,20696,gautam s adani,Adani Wilmar Ltd,Chairman,514,2529,2530,21281,gautam s adani,Adani Ports & Special Economic Zone Ltd,Chairman and MD & CEO,,gautam s adani,20696
515,2529,2530,21281,gautam s adani,Adani Ports & Special Economic Zone Ltd,Chairman and MD & CEO,515,2530,2531,17808,gautam s adani,Adani Power Ltd,Chairman,,gautam s adani,21281
516,2530,2531,17808,gautam s adani,Adani Power Ltd,Chairman,516,2531,2532,4244,gautam s adani,Adani Enterprises Ltd,Chairman,,gautam s adani,17808
517,2534,2535,1024,gautam thapar,Asahi India Glass Ltd,Director,517,2535,2536,125,gautam thapar,Crompton Greaves Ltd,Chairman,,gautam thapar,1024
518,2535,2536,125,gautam thapar,Crompton Greaves Ltd,Chairman,518,2536,2537,56,gautam thapar,Ballarpur Industries Ltd,Chairman,,gautam thapar,125
519,2555,2556,23308,ghanshyam dass,Powerica Ltd,Independent Director,519,2556,2557,1127,ghanshyam dass,Jain Irrigation Systems Ltd,Director,,ghanshyam dass,23308
520,2562,2563,602,ghyanendra nath bajpai,Walchandnagar Industries Ltd,Director,520,2563,2564,27271,ghyanendra nath bajpai,Kingfisher Airlines Ltd,Director,,ghyanendra nath bajpai,602
521,2563,2564,27271,ghyanendra nath bajpai,Kingfisher Airlines Ltd,Director,521,2564,2565,8036,ghyanendra nath bajpai,United Spirits Ltd,Additional Director,,ghyanendra nath bajpai,27271
522,2564,2565,8036,ghyanendra nath bajpai,United Spirits Ltd,Additional Director,522,2565,2566,28018,ghyanendra nath bajpai,Emaar MGF Land Ltd,Director,,ghyanendra nath bajpai,8036
523,2565,2566,28018,ghyanendra nath bajpai,Emaar MGF Land Ltd,Director,523,2566,2567,28574,ghyanendra nath bajpai,Mandhana Industries Ltd,Director,,ghyanendra nath bajpai,28018
524,2576,2577,25397,girish gokhale,Unity Infraprojects Ltd,Director,524,2577,2578,23580,girish goyal,Jaipur Vidyut Vitran Nigam Ltd,Company Secretary,,girish gokhale,25397
525,2582,2583,77,girish sharma,Birla Corporation Ltd,Senior Vice President & CS,525,2583,2584,965,girish sharma,Jindal Saw Ltd,Independent Director,,girish sharma,77
526,2600,2601,24169,gopal srinivasan,T V Sundram Iyengar & Sons Ltd,Director,526,2601,2602,538,gopal srinivasan,Sundaram Clayton Ltd,Director,,gopal srinivasan,24169
527,2601,2602,538,gopal srinivasan,Sundaram Clayton Ltd,Director,527,2602,2603,267,gopal srinivasan,TVS Suzuki Ltd (Merged),Director,,gopal srinivasan,538
528,2602,2603,267,gopal srinivasan,TVS Suzuki Ltd (Merged),Director,528,2603,2604,12416,gopal srinivasan,Lucas - TVS Ltd,Director,,gopal srinivasan,267
529,2606,2607,15293,gopi k arora,Jaiprakash Associates Ltd,Director,529,2607,2608,849,gopi k arora,Jaiprakash Industries Ltd - (Merged),Director,,gopi k arora,15293
530,2620,2621,18075,govinda rao marapalli,Rural Electrification Corporation Ltd,Director(PartTime NonOfficial),530,2621,2622,12001,govinda rao marpalli,NTPC Ltd,Director(PartTime NonOfficial),,govinda rao marapalli,18075
531,2634,2635,2805,gulu l mirchandani,MIRC Electronics Ltd,Chairman & Managing Director,531,2635,2636,19961,gulu l mirchandani,Shoppers Stop Ltd,Director,,gulu l mirchandani,2805
532,2641,2642,64,gurcharan das,Berger Paints India Ltd,Director,532,2642,2643,288,gurcharan das,Gillette India Ltd,Director,,gurcharan das,64
533,2643,2644,184,gurdeep singh,Gabriel India Ltd,Director,533,2644,2645,1879,gurdeep singh,Hind Lever Chemicals Ltd - (Merged),Director,,gurdeep singh,184
534,2644,2645,1879,gurdeep singh,Hind Lever Chemicals Ltd - (Merged),Director,534,2645,2646,82,gurdeep singh,Blue Star Ltd,Director,,gurdeep singh,1879
535,2646,2647,13869,gurdial singh,THDC India Ltd,Nominee (Govt),535,2647,2648,16083,gurdial singh,North Eastern Electric Power Corporation Ltd,Director (Part-Time),,gurdial singh,13869
536,2663,2664,12375,h abbas,Paradeep Phosphates Ltd,Director,536,2664,2665,5704,h abbas,Madras Fertilizers Ltd,Additional Director,,h abbas,12375
537,2682,2683,1186,h k bal,Nahar Industrial Enterprises Ltd,Director,537,2683,2684,942,h k bal,Nahar Spinning Mills Ltd,Director,,h k bal,1186
538,2687,2688,13229,h k verma,Garden Reach Shipbuilders & Engineers Ltd,Director (Personnel),538,2688,2689,3173,h k verma,Sanwaria Agro Oils Ltd,Director,,h k verma,13229
539,2690,2691,8029,h lakshmanan,TVS Motor Company Ltd,Director,539,2691,2692,267,h lakshmanan,TVS Suzuki Ltd (Merged),Director,,h lakshmanan,8029
540,2691,2692,267,h lakshmanan,TVS Suzuki Ltd (Merged),Director,540,2692,2693,25134,h lakshmanan,Sundaram Auto Components Ltd,Director,,h lakshmanan,267
541,2697,2698,12178,h m nerukar,TRL Krosaki Refractories Ltd,Chairman,541,2698,2699,566,h m nerurkar,Tata Steel Ltd,Managing Director,,h m nerukar,12178
542,2706,2707,27756,h n sinor,Tata Motors Finance Ltd,Director,542,2707,2708,29113,h n sinor,Tata Capital Ltd,Director,,h n sinor,27756
543,2715,2716,7927,h p s chawla,Ind-Swift Laboratories Ltd,Director,543,2716,2717,4123,h p s chawla,Ind-Swift Ltd,Director,,h p s chawla,7927
544,2724,2725,621,h s bawa,Zuari Industries Ltd,Executive Vice Chairman & MD,544,2725,2726,13153,h s bawa,Indian Potash Ltd,Director,,h s bawa,621
545,2725,2726,13153,h s bawa,Indian Potash Ltd,Director,545,2726,2727,12375,h s bawa,Paradeep Phosphates Ltd,Chairman,,h s bawa,13153
