,Unnamed: 0,did,cid,name,cname,designation
3025,3883,3884,2303,l n vijayaraghavan,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
3026,3884,3885,20655,l p agarwal,Dishnet Wireless Ltd,Director
3027,3885,3886,573,l ramkumar,Tube Investments of India Ltd,Managing Director
3028,3887,3888,12111,l s sarma,Hexaware Technologies Ltd,Director
3029,3888,3889,2339,l sabaretnam,Chennai Petroleum Corporation Ltd,Director
3030,3889,3890,2291,l siddhartha singh,MSTC Ltd,Nominee (Govt)
3031,3890,3891,23238,l sridhar,Lanco Kondapalli Power Private Ltd,Director
3032,3893,3894,5954,l srinivasa reddy,IVRCL Ltd,Director
3033,3894,3895,19197,l venkateswaran,Saint Gobain Glass India Ltd,Company Secretary
3034,3895,3896,2966,laksh vaaman sehgal,Motherson Sumi Systems Ltd,Director
3035,3896,3897,12193,lakshimi gopinath,National Housing Bank,Director
3036,3897,3898,12999,lakshman lakshminarayan,Tata AutoComp Systems Ltd,Independent Director
3037,3898,3899,20631,lakshmi chand,Dish TV India Ltd,Director
3038,3899,3900,1927,lakshmi kanth joshi,L G Balakrishnan & Bros Ltd,Company Secretary
3039,3900,3901,664,lakshmi n mittal,ICICI Ltd (Merged),Director
3040,3901,3902,6548,lakshmi pranesh,Shriram City Union Finance Ltd,Director
3041,3903,3904,13858,lakshmi srinath,Kasturi & Sons Ltd,Whole-time Director
3042,3904,3905,538,lakshmi venu,Sundaram Clayton Ltd,Director
3043,3905,3906,1021,lalchand lalwani,Videocon International Ltd(merged),Director
3044,3906,3907,3487,lalchand maloo,Murli Industries Ltd,Executive Director
3045,3907,3908,23427,lalgudi vaidhyanathan,Orient Craft Ltd,Director
3046,3908,3909,5004,laliet gupta,Optiemus Infracom Ltd,Director
3047,3909,3910,2820,lalit bhasin,Ansal Properties & Infrastructure Ltd,Director
3048,3915,3916,4689,lalit chendvankar,Ushdev International Ltd,Company Secretary
3049,3916,3917,592,lalit jain,Jubilant Life Sciences Ltd,Company Secretary
3050,3919,3920,2153,lalit khaitan,Radico Khaitan Ltd,Chairman & Managing Director
3051,3920,3921,27323,lalit kumar gupta,JSW Energy Ltd,Joint Managing Director & CEO
3052,3922,3923,657,lalit kumar modi,Godfrey Phillips India Ltd,Director
3053,3924,3925,1105,lalit kumar sharma,India Glycols Ltd,Company Secretary
3054,3925,3926,4402,lalit kumar tulsyan,Tulsyan NEC Ltd,Executive Chairman
3055,3926,3927,14170,lalit mohan,Western Coalfields Ltd,Director (Technical)
3056,3927,3928,27257,lalit mohan chatterjee,Adhunik Metaliks Ltd,Director
3057,3929,3930,251,lalit mohan lohani,HEG Ltd,Nominee (LIC)
3058,3930,3931,27828,lalit mohan mehta,Housing Development & Infrastructure Ltd,Director
3059,3931,3932,856,lalit prabhakar,Denso India Ltd,Company Secretary
3060,3932,3933,69,lalita d gupte,Bharat Forge Ltd,Director
3061,3935,3936,5497,lalitha gupta,Ircon International Ltd,Company Secretary
3062,3936,3937,13212,lalitha kini,Prestige Estates Projects Ltd,Company Secretary
3063,3937,3938,19432,lance blane white,Sun Microsystems India Pvt Ltd,Director
3064,3938,3939,4764,lancy varghese,JSW Steel Ltd,Company Secretary
3065,3939,3940,313,lancy verghese,Jindal Iron & Steel Company Ltd (Merged),Company Secretary
3066,3940,3941,4301,latha jagannathan,TTK Prestige Ltd,Director
3067,3941,3942,5400,laura m cha,Tata Consultancy Services Ltd,Director
3068,3942,3943,426,laurent bruyere,OTIS Elevator Company (India) Ltd,Managing Director
3069,3944,3945,125,laurent demortier,Crompton Greaves Ltd,Managing Director & CEO
3070,3945,3946,90,laurent van lerberghe,Abbott India Ltd,Additional Director
3071,3946,3947,72,lavkumar kantilal,Sintex Industries Ltd,Director
3072,3947,3948,24985,laxman dass mittal,International Tractors Ltd,Whole-time Director
3073,3948,3949,1971,laxmi kothari,Spanco Ltd,Assistant Company Secretary
3074,3949,3950,12029,laxmi narayan gupta,Engineers India Ltd,Nominee (Govt)
3075,3950,3951,2378,laxmichand k jain,Aarti Industries Ltd,Director
3076,3951,3952,55,laxmidas merchant,Balkrishna Industries Ltd,Director
3077,3952,3953,3616,leena srivastava,Torrent Pharmaceuticals Ltd,Additional Director
3078,3953,3954,17405,leena tewari,USV Ltd,Chairperson
3079,3954,3955,28069,leon liu,WABCO India Ltd,Director
3080,3956,3957,412,leonard d souza,Piramal Healthcare Ltd,Company Secretary
3081,3957,3958,23686,lila poonawalla,Jayant Oils & Derivatives Ltd,Director
3082,3958,3959,12586,lin tai yang,Redington India Ltd,Additional Director
3083,3959,3960,24610,lokesh kumar singhal,Jindal Stainless Ltd,Director
3084,3960,3961,15542,lord evan mervyn davies,Bharti Airtel Ltd,Director
3085,3961,3962,396,lorenz naeger,HeidelbergCement India Ltd,Director
3086,3962,3963,12220,luv chhabra,Punj Lloyd Ltd,Director (Corporate Affairs)
3087,3963,3964,5498,luv d shriram,Shriram Pistons & Rings Ltd,Director
3088,3964,3965,12019,m a ansari,Coal India Ltd,Independent Director
3089,3965,3966,209,m a chupin,Grindwell Norton Ltd,Director
3090,3966,3967,110,m a m r muthiah,Chettinad Cement Corporation Ltd,Managing Director
3091,3967,3968,110,m a m ramaswamy,Chettinad Cement Corporation Ltd,Chairman
3092,3968,3969,1126,m a mohammed ali,Kochi Refineries Ltd(merged),Director
3093,3969,3970,2306,m a pathan,Bharat Heavy Electricals Ltd,Director(PartTime NonOfficial)
3094,3970,3971,13863,m a v goutham,MOIL Ltd,Director (Finance)
3095,3971,3972,2970,m a zahir,Trident Ltd,Director
3096,3972,3973,28369,m amjad shariff,Shriram EPC Ltd,Joint Managing Director
3097,3973,3974,6083,m anandan,Manappuram Finance Ltd,Director
3098,3974,3975,102,m b gadgil,Graphite India Ltd,Executive Director
3099,3975,3976,848,m b ganesh,Tamil Nadu Petro Products Ltd,Company Secretary
3100,3976,3977,195,m b kapadia,Glaxosmithkline Pharma Ltd,Executive Director
3101,3977,3978,148,m b n rao,EID Parry (India) Ltd,Director
3102,3983,3984,12546,m b padiyar,KIOCL Ltd,Director (Production & Proj.)
3103,3985,3986,3219,m b parekh,Pidilite Industries Ltd,Managing Director
3104,3986,3987,18787,m b shin,LG Electronics India Pvt Ltd,Managing Director
3105,3987,3988,2461,m b trivedi,United Phosphorus Ltd,Company Secretary
3106,3988,3989,12005,m balachanran,Small Industries Development Bank of India Ltd,Director
3107,3989,3990,2334,m balakrishnan,ITI Ltd,Director
3108,3990,3991,771,m balasubramaniam,Sakthi Sugars Ltd,Joint Managing Dir. (Finance)
3109,3991,3992,189,m c agarwal,Garware Polyester Ltd,Director
3110,3992,3993,911,m c bagrodia,Indo Gulf Corporation Ltd (Merged),Director
3111,3993,3994,1279,m c bhansali,Falcon Tyres Ltd,Company Secretary
3112,3994,3995,782,m c gupta,Lumax Industries Ltd,Director
3113,3995,3996,17532,m c kishore,Airports Authority of India,Executive Director & CS
3114,3996,3997,303,m c mehta,J B Chemicals & Pharamaceuticals Ltd,Company Secretary
3115,3997,3998,3026,m d gupta,Lupin Ltd,Executive Director
3116,3998,3999,20711,m d sudharsan,CavinKare Pvt Ltd,Company Secretary
3117,3999,4000,252,m damodaran,Hindalco Industries Ltd,Additional Director
3118,4003,4004,256,m dargentolle,Sanofi India Ltd,Director
3119,4004,4005,16138,m devaraj,Tamilnadu State Marketing Corporation Ltd,Director
3120,4005,4006,20207,m dhanuka,South Asian Petrochem Ltd(merged),Executive Director
3121,4007,4008,2294,m e v selvamm,BEML Ltd,Company Secretary
3122,4008,4009,1742,m eipe,Godrej Industries Ltd,President & Executive Director
3123,4009,4010,24769,m g george muthoot,Muthoot Finance Ltd,Chairman
3124,4010,4011,2292,m g gupta,MMTC Ltd,Director (Finance)
3125,4012,4013,161,m g k menon,Escorts Ltd,Director
3126,4013,4014,7167,m g parameswaran,Galaxy Surfactants Ltd,Director
3127,4014,4015,256,m g rao,Sanofi India Ltd,Alternate Director & WTD
3128,4015,4016,24936,m gajhanathan,Zylog Systems Ltd,Director
3129,4017,4018,189,m garware modi,Garware Polyester Ltd,Vice Chairperson & Joint MD
3130,4018,4019,20600,m gopal krishnan,Glenmark Pharmaceuticals Ltd,Director
3131,4019,4020,26353,m gopala krishna,Sew Infrastructure Ltd,Director
3132,4021,4022,12001,m govinda rao,NTPC Ltd,Independent Director
3133,4022,4023,5772,m h dalmia,JK Paper Ltd,Director
3134,4023,4024,12001,m i beg,NTPC Ltd,Director(PartTime NonOfficial)
3135,4024,4025,20600,m j mendonza,Glenmark Pharmaceuticals Ltd,Company Secretary
3136,4025,4026,151,m j subbaiah,Eicher Motors Ltd,Director
3137,4027,4028,28009,m j vijayaraaghavan,K P R Mill Ltd,Director
3138,4028,4029,12010,m j zarabi,Electronics Corporation Of India Ltd,Director
3139,4029,4030,525,m jayasankar,Southern Petrochemicals Industries Corporation Ltd,Director
3140,4030,4031,5762,m jitendran,Cochin Shipyard Ltd,Chairman & Managing Director
3141,4031,4032,20058,m k daga,Triveni Engineering and Industries Ltd,Director
3142,4033,4034,2306,m k dube,Bharat Heavy Electricals Ltd,Director
3143,4034,4035,23638,m k goel,Haryana Power Generation Corporation Ltd,Director
3144,4037,4038,114,m k hamied,Cipla Ltd,Joint Managing Director
3145,4038,4039,3367,m k harinarayanan,SpiceJet Ltd,Independent Director
3146,4041,4042,154,m k jalan,Electrosteel Castings Ltd,Whole-time Director
3147,4042,4043,12029,m k joshi,Engineers India Ltd,Director (Technical)
3148,4043,4044,1105,m k rao,India Glycols Ltd,Executive Director
3149,4044,4045,614,m k sharma,Wipro Ltd,Director
3150,4048,4049,508,m k singhi,Shree Cement Ltd,Executive Director
3151,4049,4050,12502,m k sinha,Central Coalfields Ltd,Director(Parttime Non-officia)
3152,4050,4051,1106,m k srinivasan,Paper Products Ltd,Executive Director & CEO
3153,4051,4052,123,m k tandon,Coromandel International Ltd,Director
3154,4052,4053,27753,m k wadhwa,Time Technoplast Ltd,Director
3155,4054,4055,28441,m krishnamurthi,Vascon Engineers Ltd,Company Secretary
3156,4055,4056,227,m l apte,Grasim Industries Ltd,Director
3157,4057,4058,218,m l bhakta,Ambuja Cements Ltd,Director
3158,4059,4060,25350,m l danga,National Agricultural Co-Op Mktg Fedn of India,Director
3159,4060,4061,165,m l gupta,Everest Industries Ltd,Vice Chairman
3160,4063,4064,1220,m l lohia,Indo Rama Synthetics (India) Ltd,Chairman Emeritus
3161,4064,4065,13279,m l majumdar,Uranium Corporation Of India Ltd,Director
3162,4066,4067,7247,m l mittal,Ispat Mettallics India Ltd(merged),Director
3163,4067,4068,165,m l narula,Everest Industries Ltd,Director
3164,4069,4070,23108,m l pachisia,GMMCO Ltd,Director
3165,4071,4072,15962,m l s rao,Tractors & Farm Equipment Ltd,Director
3166,4072,4073,14556,m l sarin,Amrit Banaspati Company Ltd,Director
3167,4073,4074,2298,m l shanmukh,Bharat Electronics Ltd,Director (Human Resources)
3168,4074,4075,5135,m l sharma,Alps Industries Ltd,Director (Special - BIFR)
3169,4075,4076,20350,m l shor,Kalyani Carpenter Special Steels Ltd,Director
3170,4076,4077,28069,m lakshminarayan,WABCO India Ltd,Chairman
3171,4079,4080,25777,m m agrawal,Bombay Rayon Fashions Ltd,Director
3172,4080,4081,252,m m bhagat,Hindalco Industries Ltd,Director
3173,4081,4082,348,m m chitale,Larsen & Toubro Ltd,Director
3174,4082,4083,22951,m m gupta,Krishna Knitwear Technology Ltd,Nominee (IFCI)
3175,4083,4084,2275,m m haque,Triveni Engineering & Industries Ltd (Merged),Nominee (IDBI)
3176,4084,4085,13156,m m lateef,SBI Dfhi Ltd,Director
3177,4085,4086,4702,m m mathur,PSL Ltd,Whole-time Director
3178,4086,4087,365,m m murugappan,Mahindra & Mahindra Ltd,Director
3179,4089,4090,209,m m narang,Grindwell Norton Ltd,Director
3180,4090,4091,6890,m m sabharwal,DLF Ltd,Director
3181,4092,4093,2303,m m sharma,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
3182,4094,4095,14266,m m sibbal,Jaiprakash Power Ventures Ltd,Company Secretary
3183,4095,4096,24065,m m srivastava,Gujarat State Petronet Ltd,Director
3184,4099,4100,551,m m surti,Tata Infotech Ltd(merged),Company Secretary
3185,4100,4101,123,m m venkatachalam,Coromandel International Ltd,Director
3186,4101,4102,4506,m m vyas,Jayaswal Neco Industries Ltd,Director
3187,4102,4103,4666,m madan mohan reddy,Aurobindo Pharma Ltd,Whole-time Director
3188,4103,4104,12008,m majumder,Durgapur Projects Ltd,Director (Operation)
3189,4104,4105,771,m manickam,Sakthi Sugars Ltd,Vice Chairman & M.D.
3190,4105,4106,20695,m mori,Telco Construction Equipment Company Ltd,Director
3191,4106,4107,12586,m muthukumarasamy,Redington India Ltd,Company Secretary
3192,4107,4108,16297,m n bajpai,Reliance Industrial Investments & Holdings Ltd,Director
3193,4108,4109,12001,m n buch,NTPC Ltd,Director(PartTime NonOfficial)
3194,4109,4110,459,m n kaushal,Punjab Tractors Ltd(merged),Vice President & CS
3195,4110,4111,2038,m n radhakrishnan,Chemplast Sanmar Ltd,Director
3196,4111,4112,16966,m n shah,Emcure Pharmaceuticals Ltd,Director (Technical)
3197,4112,4113,12360,m n thakkar,Indofil Industries Ltd,Director
3198,4113,4114,24267,m nageswara rao,Progressive Constructions Ltd,Director
3199,4114,4115,12002,m nane,Indian Oil Corporation Ltd,Director (Marketing)
3200,4115,4116,20695,m narao,Telco Construction Equipment Company Ltd,Alternate Director
3201,4116,4117,2294,m nellaiappan,BEML Ltd,Director (Human Resources)
3202,4117,4118,27333,m p bansal,Allcargo Logistics Ltd,Director
3203,4118,4119,732,m p bezbaruah,Balmer Lawrie & Company Ltd,Director
3204,4119,4120,2997,m p desai,Shah Alloys Ltd,Additional Director
3205,4120,4121,3041,m p kharbanda,Monnet Ispat & Energy Ltd,Company Secretary
3206,4121,4122,2626,m p mehrotra,Dhampur Sugar Mills Ltd,Director
3207,4123,4124,857,m p murti,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Director
3208,4124,4125,12421,m p premraj,Cethar Vessels Ltd,Director
3209,4125,4126,2089,m p radhakrishnan,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Nominee (SBI)
3210,4126,4127,20561,m p sarawagi,Transport Corporation of India Ltd,Director
3211,4127,4128,22220,m p singh,Sunbeam Auto Ltd,Company Secretary
3212,4129,4130,607,m p taparia,West Coast Paper Mills Ltd,Director
3213,4132,4133,1052,m p v rao,Visaka Industries Ltd,Whole-time Director
3214,4133,4134,57,m p vijayakumar,Bannari Amman Sugars Ltd,Additional Director
3215,4135,4136,2294,m pitchiah,BEML Ltd,Director (Finance)
3216,4136,4137,23,m r b punja,Apollo Tyres Ltd,Director
3217,4137,4138,3617,m r chandurkar,Ipca Laboratories Ltd,Director
3218,4138,4139,8036,m r doraiswamy iyengar,United Spirits Ltd,Director
3219,4140,4141,16083,m r ghosh,North Eastern Electric Power Corporation Ltd,Director (Finance)
3220,4141,4142,12122,m r kumar,Tamil Nadu Newsprint & Papers Ltd,Additional Director
3221,4142,4143,13463,m r kumbhani,Lubrizol India Private Ltd,Director
3222,4143,4144,24161,m r prasanna,Spice Communications Ltd(merged),Director
3223,4145,4146,114,m r raghavan,Cipla Ltd,Director
3224,4146,4147,123,m r rajaram,Coromandel International Ltd,Company Secretary
3225,4147,4148,29583,m r rao,SKS Microfinance Ltd,Managing Director & CEO
3226,4148,4149,16996,m r umarji,Strides Arcolab Ltd,Director
3227,4149,4150,12052,m r venugopal,Heavy Engineering Corporation Ltd,Director (Personnel)
3228,4150,4151,459,m raghavendra,Punjab Tractors Ltd(merged),Director
3229,4151,4152,12586,m raghunandan,Redington India Ltd,Whole-time Director
3230,4152,4153,539,m raghupathy,Sundram Fasteners Ltd,Director
3231,4154,4155,28334,m rajesh reddy,KNR Constructions Ltd,Executive Director
3232,4156,4157,16940,m ramachandran,Delhi Metro Rail Corporation Ltd,Chairman
3233,4157,4158,2089,m ramakanth,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Vice President & CS
3234,4158,4159,2038,m raman,Chemplast Sanmar Ltd,Company Secretary
3235,4159,4160,155,m ramprasad,Elgi Equipments Ltd,Director
3236,4160,4161,12966,m rangachari,Gokaldas Exports Ltd,Additional Director
3237,4161,4162,29086,m rathinakumar,Subhiksha Trading Services Ltd,Company Secretary
3238,4162,4163,25578,m ravindra,MSPL Ltd,Director
3239,4164,4165,20793,m rose,Lafarge India Ltd,Director
3240,4165,4166,189,m s adsul,Garware Polyester Ltd,Director (Technical)
3241,4166,4167,2339,m s ananth,Chennai Petroleum Corporation Ltd,Director
3242,4167,4168,12009,m s balakrishnan,Indian Airlines Ltd,Director (Finance)
3243,4168,4169,25350,m s bundela,National Agricultural Co-Op Mktg Fedn of India,Director
3244,4169,4170,217,m s dagur,Gujarat Alkalies & Chemicals Ltd,Managing Director
3245,4171,4172,26721,m s khan,Rail Vikas Nigam Ltd,Director (Part-Time)
3246,4172,4173,336,m s kirloskar,Kirloskar Brothers Ltd,Director
3247,4173,4174,15618,m s krishna bhat,Amalgamated Bean Coffee Trading Company Ltd,Director
3248,4174,4175,5704,m s mathew,Madras Fertilizers Ltd,Director (Technical)
3249,4175,4176,3608,m s ramachandran,Supreme Petrochem Ltd,Director
3250,4178,4179,3029,m s rathore,Chambal Fertilisers & Chemicals Ltd,Company Secretary
3251,4179,4180,2401,m s s srinath,HBL Power Systems Ltd,Whole-time Director
3252,4180,4181,2038,m s sekhar,Chemplast Sanmar Ltd,Director
3253,4181,4182,525,m s shanmugam,Southern Petrochemicals Industries Corporation Ltd,Nominee (TIDCO)
3254,4182,4183,849,m s srivastava,Jaiprakash Industries Ltd - (Merged),Director
3255,4184,4185,14871,m s sundara rajan,BGR Energy Systems Ltd,Independent Director
3256,4186,4187,4767,m s unnikrishnan,Thermax Ltd,Managing Director & CEO
3257,4187,4188,526,m s viraraghavan,TVS Srichakra Ltd,Director
3258,4188,4189,5704,m sagar mathews,Madras Fertilizers Ltd,Director (Technical)
3259,4189,4190,13868,m sahu,Gujarat Mineral Development Corporation Ltd,Chairman
3260,4190,4191,25179,m sairam,Penna Cement Indutries Ltd,Director
3261,4191,4192,2339,m sankaranarayanan,Chennai Petroleum Corporation Ltd,Company Secretary
3262,4192,4193,5498,m sekimoto,Shriram Pistons & Rings Ltd,Director
3263,4193,4194,5466,m sharma,Toyo Engineering India Ltd,Director
3264,4194,4195,4666,m sitarama murthy,Aurobindo Pharma Ltd,Director
3265,4195,4196,4666,m sivakumaran,Aurobindo Pharma Ltd,Whole-time Director
3266,4196,4197,771,m srinivaasan,Sakthi Sugars Ltd,Joint Managing Dir.(Technical)
3267,4197,4198,24267,m srivani,Progressive Constructions Ltd,Joint Managing Director
3268,4198,4199,3780,m subrahmanyam,Nava Bharat Ventures Ltd,Vice President & CS
3269,4199,4200,24194,m sukumar reddy,Deccan Chronicle Holdings Ltd,Director
3270,4200,4201,544,m tabuchi,SML ISUZU Ltd,Director
3271,4201,4202,14057,m takedagawa,Honda Siel Cars India Ltd,President & CEO
3272,4202,4203,26353,m thirpath reddy,Sew Infrastructure Ltd,Director
3273,4203,4204,118,m v deoras,Colgate-Palmolive (India) Ltd,Managing Director
3274,4204,4205,3780,m v g rao,Nava Bharat Ventures Ltd,Director
3275,4205,4206,348,m v kotwal,Larsen & Toubro Ltd,President & Whole-time Dir.
3276,4206,4207,25008,m v m sundar,Consolidated Construction Consortium Ltd,Company Secretary
3277,4207,4208,3118,m v muthu,Alok Industries Ltd,Nominee (IFCI)
3278,4208,4209,29734,m v sasikanthan,Kerala State Beverages Mfg & Marketing Corpn Ltd,Company Secretary
3279,4209,4210,5035,m v satya prasad,Southern Iron & Steel Company Ltd(merged),Nominee (ICICI)
3280,4210,4211,2598,m v srinivasa murthy,NCC Ltd,Company Secretary
3281,4211,4212,346,m v subbiah,Lakshmi Machine Works Ltd,Director
3282,4213,4214,3169,m v suryanaryana,Bhushan Steel Ltd,Director
3283,4214,4215,28334,m v venkata rao,KNR Constructions Ltd,Company Secretary
3284,4216,4217,17405,m venkatachalam,USV Ltd,Director
3285,4217,4218,12019,m viswanathan,Coal India Ltd,Company Secretary
3286,4218,4219,976,madan b khurjekar,Su-Raj Diamonds & Jewellery Ltd,Director
3287,4219,4220,5497,madan lal,Ircon International Ltd,Director (Works)
3288,4220,4221,322,madan u takale,Kalyani Steels Ltd,Director
3289,4221,4222,12966,madanlal j hinduja,Gokaldas Exports Ltd,Chairman
3290,4222,4223,1022,madanlal u lankapati,Garden Silk Mills Ltd,Director
3291,4223,4224,12466,madhabi puri buch,ICICI Securities Ltd,Managing Director & CEO
3292,4226,4227,2336,madhav b shriram,DCM Shriram Industries Ltd,Whole-time Director
3293,4227,4228,23220,madhav bhatkuly,United Breweries Ltd,Director
3294,4228,4229,21214,madhav joshi,Tata Teleservices (Maharashtra) Ltd,Company Secretary
3295,4229,4230,12005,madhav lal,Small Industries Development Bank of India Ltd,Director
3296,4230,4231,997,madhavan nambiar,Loyal Textile Mills Ltd,Additional Director
3297,4231,4232,21351,madhavi vuppalapati,Prithvi Information Solutions Ltd,Chairperson & Whole Time Direc
3298,4232,4233,694,madhu vadera jayakumar,Oudh Sugar Mills Ltd,Director
3299,4233,4234,13863,madhu vij,MOIL Ltd,Director
3300,4234,4235,22040,madhukar,Sistema Shyam Teleservices Ltd,Director
3301,4235,4236,1131,madhukar bhagwat,Honeywell Automation India Ltd,Chairman
3302,4236,4237,2304,madhukar gupta,National Aluminium Company Ltd,Director(PartTime NonOfficial)
3303,4237,4238,51,madhur bajaj,Bajaj Electricals Ltd,Director
3304,4241,4242,20793,madhusudan mishra,Lafarge India Ltd,Company Secretary
3305,4242,4243,2292,madhusudan prasad,MMTC Ltd,Part Time Dir.(Govt.Nominee)
3306,4244,4245,4169,madhusudan somani,Electrotherm (India) Ltd,Director
3307,4245,4246,21188,madhusudana rao divi,Divis Laboratories Ltd,Director (Projects)
3308,4246,4247,13153,madhusudhana reddy,Indian Potash Ltd,Director
3309,4247,4248,13819,mahabir prasad agrawal,Manaksia Ltd,Director
3310,4248,4249,19197,mahadeo achyut puranik,Saint Gobain Glass India Ltd,Director
3311,4249,4250,1060,mahadev iyer,Essar Steel Ltd,Additional Director
3312,4250,4251,26881,mahender tahilramani,Varun Industries Ltd,Additional Director
3313,4251,4252,14222,mahendra agarwal,Gati Ltd,Managing Director & CEO
3314,4252,4253,4353,mahendra g punatar,JMC Projects (India) Ltd,Director
3315,4254,4255,184,mahendra goyal,Gabriel India Ltd,Non Executive Director
3316,4255,4256,17723,mahendra k agrawal,Reliance Logistics Pvt Ltd(merged),Director
3317,4256,4257,2153,mahendra kumar doggar,Radico Khaitan Ltd,Director
3318,4257,4258,3896,mahendra kumar loyalka,Gujarat NRE Coke Ltd,Director
3319,4258,4259,22118,mahendra mohan gupta,Jagran Prakashan Ltd,Chairman & Managing Director
3320,4259,4260,22265,mahendra n shah,IDFC Ltd,Company Secretary
3321,4260,4261,16966,mahendra patel,Emcure Pharmaceuticals Ltd,Additional Director
3322,4261,4262,1957,mahendra prasad sharma,Ruchi Infrastructure Ltd,Whole-time Director
3323,4262,4263,2400,mahendra r mehta,Precision Wires India Ltd,Chairman and MD & CEO
3324,4263,4264,34,mahendra shah,Asian Paints Ltd,Director
3325,4264,4265,12045,mahendra swarup,Paharpur Cooling Towers Ltd,Managing Director
3326,4265,4266,2061,mahendra v doshi,Nilkamal Ltd,Director
3327,4266,4267,3782,mahendra v patel,Vimal Oil and Foods Ltd,Director
3328,4267,4268,3010,mahendrakumar r patel,Kemrock Industries & Exports Ltd,Whole-time Director
3329,4268,4269,3616,mahesh agrawal,Torrent Pharmaceuticals Ltd,Company Secretary
3330,4269,4270,342,mahesh g bhave,KSB Pumps Ltd,Company Secretary
3331,4270,4271,303,mahesh k shroff,J B Chemicals & Pharamaceuticals Ltd,Director
3332,4271,4272,3139,mahesh kedia,JVL Agro Industries Ltd,Director
3333,4273,4274,27257,mahesh kumar agarwal,Adhunik Metaliks Ltd,Director
3334,4275,4276,1247,mahesh prasad mehrotra,Eskay KnIT (India) Ltd,Additional Director
3335,4276,4277,476,mahesh prasad modi,Reliance Industries Ltd,Director
3336,4277,4278,104,mahesh s gupta,CEAT Ltd,Director
3337,4278,4279,12350,mahesh shah,GAIL (India) Ltd,Part Time Non Official Ind.Dir
3338,4279,4280,171,mahesh viswanathan,Finolex Cables Ltd,Director (Finance) & CFO
3339,4280,4281,3423,maheshkumar d thakkar,Amrapali Industries Ltd,Director
3340,4281,4282,5704,mahmood vaezi,Madras Fertilizers Ltd,Director
3341,4282,4283,4144,maitray d patel,N K Industries Ltd,Director
3342,4283,4284,27257,makhan lal majumdar,Adhunik Metaliks Ltd,Director
3343,4284,4285,782,makio natsusaka,Lumax Industries Ltd,Director
3344,4285,4286,5503,makoto inoue,Infrastructure Leasing & Financial Services Ltd,Director
3345,4286,4287,5503,makoto shioda,Infrastructure Leasing & Financial Services Ltd,Alternate Director
3346,4287,4288,15618,malavika,Amalgamated Bean Coffee Trading Company Ltd,Director
3347,4288,4289,5482,malay chatterjee,Hindustan Steel Works Construction Ltd,Chairman & Managing Director
3348,4289,4290,21281,malay mahadevia,Adani Ports & Special Economic Zone Ltd,Whole-time Director
3349,4290,4291,1060,malay mukherjee,Essar Steel Ltd,Director
3350,4291,4292,2293,malay shrivastava,Mahanagar Telephone Nigam Ltd,Nominee (Govt)
3351,4292,4293,4177,malcolm monteiro,Blue Dart Express Ltd,Director
3352,4293,4294,13858,malini parthasarathy,Kasturi & Sons Ltd,Whole-time Director
3353,4294,4295,23308,malini thadani,Powerica Ltd,Independent Director
3354,4295,4296,21351,malleswara durga prasad,Prithvi Information Solutions Ltd,Company Secretary
3355,4296,4297,15962,mallika srinivasan,Tractors & Farm Equipment Ltd,Director
3356,4299,4300,23740,mammen mathew,Malayala Manorama Company Ltd,Managing Director
3357,4300,4301,2324,manabendra deva sarma,Bongaigaon Refinery & Petrochemicals Ltd(merged),Company Secretary
3358,4301,4302,2469,manan bhavsar,Gujarat Ambuja Exports Ltd,Company Secretary
3359,4302,4303,16667,manas jain,BLB Ltd,Director
3360,4303,4304,12374,manas roy,Burn Standard Company Ltd,Managing Director
3361,4304,4305,820,manash chakraborty,Lloyds Steel Industries Ltd,Nominee (ARCIL)
3362,4305,4306,7620,mandan mishra,REI Agro Ltd,Company Secretary
3363,4306,4307,50,mandar velankar,Bajaj Holdings & Investment Ltd,Company Secretary
3364,4307,4308,378,manfred duernholz,Bosch Ltd,Joint Managing Director
3365,4308,4309,516,mangesh d teli,Siyaram Silk Mills Ltd,Director
3366,4309,4310,51,mangesh patil,Bajaj Electricals Ltd,Company Secretary
3367,4310,4311,15783,mangi lal jain,Century Plyboards (India) Ltd,Director
3368,4311,4312,2705,mangilal lahoti,Sumeet Industries Ltd,Director
3369,4312,4313,16940,mangu singh,Delhi Metro Rail Corporation Ltd,Director (Works)
3370,4313,4314,997,manikam ramaswami,Loyal Textile Mills Ltd,Chairman & Managing Director
3371,4314,4315,20661,maninder juneja,ICICI Home Finance Company Ltd,Vice Chairman
3372,4315,4316,2324,maninder singh,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
3373,4316,4317,15783,manindra nath banerjee,Century Plyboards (India) Ltd,Director
3374,4317,4318,5656,manish anand,HCL Technologies Ltd,Company Secretary
3375,4318,4319,28574,manish b mandhana,Mandhana Industries Ltd,Joint Managing Director
3376,4319,4320,444,manish bahl,Prakash Industries Ltd,Director
3377,4320,4321,4506,manish chourasia,Jayaswal Neco Industries Ltd,Nominee (ICICI)
3378,4321,4322,475,manish dawar,Reckitt Benckiser (I) Ltd,"Executive Director, CFO & CS"
